country_code,country_name,year,forest_area_sqkm,total_area_sqkm,forest_area_pct,region,income_group
ASM,American Samoa,2012,176.3999939,199.9998,88.20,East Asia & Pacific,Upper middle income
ATG,Antigua and Barbuda,2012,98.00000191,439.9892,22.27,Latin America & Caribbean,High income
AUS,Australia,2012,1238270,7682300.01,16.12,East Asia & Pacific,High income
AUT,Austria,2012,38636.00098,82553.9967,46.80,Europe & Central Asia,High income
AZE,Azerbaijan,2012,10607.3999,82657.9852,12.83,Europe & Central Asia,Upper middle income
BDI,Burundi,2012,2622.000122,25680.0054,10.21,Sub-Saharan Africa,Low income
BEL,Belgium,2012,6820.800171,30280.0008,22.53,Europe & Central Asia,High income
BEN,Benin,2012,44610,112760.0012,39.56,Sub-Saharan Africa,Low income
BFA,Burkina Faso,2012,55293.99902,273600.0113,20.21,Sub-Saharan Africa,Low income
BGD,Bangladesh,2012,14368.00049,130170.0071,11.04,South Asia,Lower middle income
BGR,Bulgaria,2012,37713.99902,108560.0054,34.74,Europe & Central Asia,Upper middle income
BHR,Bahrain,2012,5.600000024,770.007,0.73,Middle East & North Africa,High income
BHS,"Bahamas, The",2012,5150,10009.9874,51.45,Latin America & Caribbean,High income
BIH,Bosnia and Herzegovina,2012,21850,51200.0006,42.68,Europe & Central Asia,Upper middle income
BLR,Belarus,2012,85737.99805,202910.0017,42.25,Europe & Central Asia,Upper middle income
BLZ,Belize,2012,13813.49976,22810.0005,60.56,Latin America & Caribbean,Upper middle income
BMU,Bermuda,2012,10,54.0015,18.52,North America,High income
BOL,Bolivia,2012,556310,1083300.0045,51.35,Latin America & Caribbean,Lower middle income
BRA,Brazil,2012,4964900,8358139.9972,59.40,Latin America & Caribbean,Upper middle income
BRB,Barbados,2012,63.00000191,429.9918,14.65,Latin America & Caribbean,High income
BRN,Brunei Darussalam,2012,3800,5270.0025,72.11,East Asia & Pacific,High income
BTN,Bhutan,2012,27251.49902,38117.0041,71.49,South Asia,Lower middle income
BWA,Botswana,2012,111465.9961,566729.9953,19.67,Sub-Saharan Africa,Upper middle income
CAF,Central African Republic,2012,222168.0078,622980.0038,35.66,Sub-Saharan Africa,Low income
CAN,Canada,2012,3472088.125,9093509.9948,38.18,North America,High income
CHE,Switzerland,2012,12425.99976,39515.9926,31.45,Europe & Central Asia,High income
CHI,Channel Islands,2012,8.000000119,198.0055,4.04,Europe & Central Asia,High income
CHL,Chile,2012,168325.9961,743532.02,22.64,Latin America & Caribbean,High income
CHN,China,2012,2036947.031,9388211.2541,21.70,East Asia & Pacific,Upper middle income
CIV,Cote d'Ivoire,2012,104022.002,317999.9928,32.71,Sub-Saharan Africa,Lower middle income
CMR,Cameroon,2012,194760,472709.9909,41.20,Sub-Saharan Africa,Lower middle income
COD,"Congo, Dem. Rep.",2012,1535122.031,2267049.9992,67.71,Sub-Saharan Africa,Low income
COG,"Congo, Rep.",2012,223801.9922,341499.9952,65.53,Sub-Saharan Africa,Lower middle income
COL,Colombia,2012,585818.9063,1109500.0042,52.80,Latin America & Caribbean,Upper middle income
COM,Comoros,2012,382.0000076,1860.9927,20.53,Sub-Saharan Africa,Low income
CPV,Cabo Verde,2012,870.1999664,4029.9882,21.59,Sub-Saharan Africa,Lower middle income
CRI,Costa Rica,2012,26653.99902,51060.0111,52.20,Latin America & Caribbean,Upper middle income
CUB,Cuba,2012,30391.99951,106449,28.55,Latin America & Caribbean,Upper middle income
CUW,Curacao,2012,,444.0037,,Latin America & Caribbean,High income
CYM,Cayman Islands,2012,126.9999981,239.9894,52.92,Latin America & Caribbean,High income
CYP,Cyprus,2012,1727.799988,9240.0063,18.70,Europe & Central Asia,High income
CZE,Czech Republic,2012,26610,77229.9927,34.46,Europe & Central Asia,High income
DEU,Germany,2012,114130,348540.0037,32.75,Europe & Central Asia,High income
DJI,Djibouti,2012,55.99999905,23180.0079,0.24,Middle East & North Africa,Lower middle income
DMA,Dominica,2012,441.3000107,750.0122,58.84,Latin America & Caribbean,Upper middle income
DNK,Denmark,2012,5971.400146,41990.0124,14.22,Europe & Central Asia,High income
DOM,Dominican Republic,2012,18834.00024,48310.0009,38.99,Latin America & Caribbean,Upper middle income
DZA,Algeria,2012,19331.99951,2381739.9907,0.81,Middle East & North Africa,Upper middle income
ECU,Ecuador,2012,127840.8008,248359.9951,51.47,Latin America & Caribbean,Upper middle income
EGY,"Egypt, Arab Rep.",2012,711.9999695,995450.0017,0.07,Middle East & North Africa,Lower middle income
ERI,Eritrea,2012,15231.99951,101000.0026,15.08,Sub-Saharan Africa,Low income
ESP,Spain,2012,183154.707,500209.9893,36.62,Europe & Central Asia,High income
EST,Estonia,2012,22331.99951,42390.012,52.68,Europe & Central Asia,High income
ETH,Ethiopia,2012,123772.002,1000000.0101,12.38,Sub-Saharan Africa,Low income
FIN,Finland,2012,222180,303890.0095,73.11,Europe & Central Asia,High income
FJI,Fiji,2012,10026.19995,18269.9895,54.88,East Asia & Pacific,Upper middle income
FRA,France,2012,166500,547557.0023,30.41,Europe & Central Asia,High income
FRO,Faroe Islands,2012,0.799999982,1396.01,0.06,Europe & Central Asia,High income
FSM,"Micronesia, Fed. Sts.",2012,641.8000031,699.9993,91.69,East Asia & Pacific,Lower middle income
GAB,Gabon,2012,224000,257670.0091,86.93,Sub-Saharan Africa,Upper middle income
GBR,United Kingdom,2012,30930,241930.0093,12.78,Europe & Central Asia,High income
GEO,Georgia,2012,28223.99902,69490.0108,40.62,Europe & Central Asia,Lower middle income
GHA,Ghana,2012,92517.99805,227539.9952,40.66,Sub-Saharan Africa,Lower middle income
GIB,Gibraltar,2012,,9.9974,,Europe & Central Asia,High income
GIN,Guinea,2012,64720,245720.0081,26.34,Sub-Saharan Africa,Low income
GMB,"Gambia, The",2012,4832.000122,10120.0106,47.75,Sub-Saharan Africa,Low income
GNB,Guinea-Bissau,2012,20020,28119.9926,71.19,Sub-Saharan Africa,Low income
GNQ,Equatorial Guinea,2012,16028.00049,28050.0108,57.14,Sub-Saharan Africa,Upper middle income
GRC,Greece,2012,39633.99902,128900.0006,30.75,Europe & Central Asia,High income
GRD,Grenada,2012,169.8999977,339.9893,49.97,Latin America & Caribbean,Upper middle income
GRL,Greenland,2012,2.199999988,410449.991,0.00,Europe & Central Asia,High income
GTM,Guatemala,2012,36491.99951,107160.0068,34.05,Latin America & Caribbean,Upper middle income
GUM,Guam,2012,250,539.9891,46.30,East Asia & Pacific,High income
GUY,Guyana,2012,165560,196849.9974,84.10,Latin America & Caribbean,Upper middle income
HKG,"Hong Kong SAR, China",2012,,1050.0119,,East Asia & Pacific,High income
HND,Honduras,2012,49520,111889.9943,44.26,Latin America & Caribbean,Lower middle income
HRV,Croatia,2012,19208.00049,55960.0062,34.32,Europe & Central Asia,High income
HTI,Haiti,2012,994.0000153,27560.0087,3.61,Latin America & Caribbean,Low income
HUN,Hungary,2012,20551.99951,90530.0053,22.70,Europe & Central Asia,High income
IDN,Indonesia,2012,930632.0313,1811570.0092,51.37,East Asia & Pacific,Lower middle income
IMN,Isle of Man,2012,34.60000038,570.0072,6.07,Europe & Central Asia,High income
IND,India,2012,701467.9688,2973190.0079,23.59,South Asia,Lower middle income
IRL,Ireland,2012,7369.899902,68890.0114,10.70,Europe & Central Asia,High income
IRN,"Iran, Islamic Rep.",2012,106919.8047,1628759.9874,6.56,Middle East & North Africa,Upper middle income
IRQ,Iraq,2012,8250,434320.0008,1.90,Middle East & North Africa,Upper middle income
ISL,Iceland,2012,452.9999924,100249.9904,0.45,Europe & Central Asia,High income
ISR,Israel,2012,1583.999939,21639.9939,7.32,Middle East & North Africa,High income
ITA,Italy,2012,91355.99609,294140.0063,31.06,Europe & Central Asia,High income
JAM,Jamaica,2012,3363.399963,10830.0073,31.06,Latin America & Caribbean,Upper middle income
JOR,Jordan,2012,975,88779.9941,1.10,Middle East & North Africa,Upper middle income
JPN,Japan,2012,249628.0078,364560.0084,68.47,East Asia & Pacific,High income
KAZ,Kazakhstan,2012,33090,2699699.9939,1.23,Europe & Central Asia,Upper middle income
KEN,Kenya,2012,43032.00195,569139.9903,7.56,Sub-Saharan Africa,Lower middle income
KGZ,Kyrgyz Republic,2012,6610,191799.9895,3.45,Europe & Central Asia,Lower middle income
KHM,Cambodia,2012,98392.00195,176519.9996,55.74,East Asia & Pacific,Lower middle income
KIR,Kiribati,2012,121.4999962,809.9966,15.00,East Asia & Pacific,Lower middle income
KNA,St. Kitts and Nevis,2012,110,260.0101,42.31,Latin America & Caribbean,High income
KOR,"Korea, Rep.",2012,62067.99805,97310.0037,63.78,East Asia & Pacific,High income
KWT,Kuwait,2012,62.5,17820.0029,0.35,Middle East & North Africa,High income
LAO,Lao PDR,2012,181939.0039,230800.0023,78.83,East Asia & Pacific,Lower middle income
LBN,Lebanon,2012,1370.599976,10230.0079,13.40,Middle East & North Africa,Upper middle income
LBR,Liberia,2012,42690,96320.0021,44.32,Sub-Saharan Africa,Low income
LBY,Libya,2012,2170,1759539.9913,0.12,Middle East & North Africa,Upper middle income
LCA,St. Lucia,2012,204.7999954,609.9968,33.57,Latin America & Caribbean,Upper middle income
LIE,Liechtenstein,2012,69.00000095,160.0102,43.12,Europe & Central Asia,High income
LKA,Sri Lanka,2012,20898.00049,62710.0124,33.32,South Asia,Lower middle income
LSO,Lesotho,2012,460,30360.0059,1.52,Sub-Saharan Africa,Lower middle income
LTU,Lithuania,2012,21740,62674.0114,34.69,Europe & Central Asia,High income
LUX,Luxembourg,2012,866.9999695,2429.9898,35.68,Europe & Central Asia,High income
LVA,Latvia,2012,33548.00049,62179.9948,53.95,Europe & Central Asia,High income
MAC,"Macao SAR, China",2012,,29.8886,,East Asia & Pacific,High income
MAF,St. Martin (French part),2012,10,54.39,18.39,Latin America & Caribbean,High income
MAR,Morocco,2012,56560,446299.994,12.67,Middle East & North Africa,Lower middle income
MCO,Monaco,2012,,1.9943,,Europe & Central Asia,High income
MDA,Moldova,2012,3952.000122,32860.0034,12.03,Europe & Central Asia,Lower middle income
MDG,Madagascar,2012,125210,581794.9893,21.52,Sub-Saharan Africa,Low income
MDV,Maldives,2012,10,299.9997,3.33,South Asia,Upper middle income
MEX,Mexico,2012,663147.9688,1943950.0115,34.11,Latin America & Caribbean,Upper middle income
MHL,Marshall Islands,2012,126.4000034,180.005,70.22,East Asia & Pacific,Upper middle income
MKD,North Macedonia,2012,9980,25219.9955,39.57,Europe & Central Asia,Upper middle income
MLI,Mali,2012,49520,1220189.9997,4.06,Sub-Saharan Africa,Low income
MLT,Malta,2012,3.49999994,319.9945,1.09,Middle East & North Africa,High income
MMR,Myanmar,2012,306801.9922,653150.0073,46.97,East Asia & Pacific,Lower middle income
MNE,Montenegro,2012,8270,13449.9995,61.49,Europe & Central Asia,Upper middle income
MNG,Mongolia,2012,128446.3965,1553560.0108,8.27,East Asia & Pacific,Lower middle income
MNP,Northern Mariana Islands,2012,299.8999977,460.0099,65.19,East Asia & Pacific,High income
MOZ,Mozambique,2012,385591.9922,786379.9958,49.03,Sub-Saharan Africa,Low income
MRT,Mauritania,2012,2350,1030700.0053,0.23,Sub-Saharan Africa,Lower middle income
MUS,Mauritius,2012,384.7999954,2029.9902,18.96,Sub-Saharan Africa,Upper middle income
MWI,Malawi,2012,32010,94279.9886,33.95,Sub-Saharan Africa,Low income
MYS,Malaysia,2012,221524.0039,328549.9952,67.42,East Asia & Pacific,Upper middle income
NAM,Namibia,2012,71416.00098,823290.0081,8.67,Sub-Saharan Africa,Upper middle income
NCL,New Caledonia,2012,8390,18280.0128,45.90,East Asia & Pacific,High income
NER,Niger,2012,11791.99951,1266700.0024,0.93,Sub-Saharan Africa,Low income
NGA,Nigeria,2012,82217.99805,910770.0035,9.03,Sub-Saharan Africa,Lower middle income
NIC,Nicaragua,2012,31140,120339.9988,25.88,Latin America & Caribbean,Lower middle income
NLD,Netherlands,2012,3742.000122,33720.0129,11.10,Europe & Central Asia,High income
NOR,Norway,2012,121060,365243.9756,33.14,Europe & Central Asia,High income
NPL,Nepal,2012,36360,143349.9991,25.36,South Asia,Low income
NRU,Nauru,2012,,19.9948,,East Asia & Pacific,Upper middle income
NZL,New Zealand,2012,101514.0039,263309.9931,38.55,East Asia & Pacific,High income
OMN,Oman,2012,20,309500.0013,0.01,Middle East & North Africa,High income
PAK,Pakistan,2012,16010,770880.0113,2.08,South Asia,Lower middle income
PAN,Panama,2012,46662.00195,74339.993,62.77,Latin America & Caribbean,High income
PER,Peru,2012,744757.9688,1279999.9891,58.18,Latin America & Caribbean,Upper middle income
PHL,Philippines,2012,73200,298169.9945,24.55,East Asia & Pacific,Lower middle income
PLW,Palau,2012,402.9999924,460.0099,87.61,East Asia & Pacific,High income
PNG,Papua New Guinea,2012,335673.9844,452859.9978,74.12,East Asia & Pacific,Lower middle income
POL,Poland,2012,93714.00391,306219.9994,30.60,Europe & Central Asia,High income
PRI,Puerto Rico,2012,4860.299988,8869.9989,54.79,Latin America & Caribbean,High income
PRK,"Korea, Dem. People’s Rep.",2012,54120,120410.0065,44.95,East Asia & Pacific,Low income
PRT,Portugal,2012,32161.99951,91589.9887,35.12,Europe & Central Asia,High income
PRY,Paraguay,2012,162992.002,397299.9912,41.02,Latin America & Caribbean,Upper middle income
PSE,West Bank and Gaza,2012,91.70000076,6019.9888,1.52,Middle East & North Africa,Lower middle income
PYF,French Polynesia,2012,1550,3660.0067,42.35,East Asia & Pacific,High income
QAT,Qatar,2012,,11610.0117,,Middle East & North Africa,High income
ROU,Romania,2012,66533.99902,230019.9979,28.93,Europe & Central Asia,Upper middle income
RUS,Russian Federation,2012,8150535.625,16376869.9997,49.77,Europe & Central Asia,Upper middle income
RWA,Rwanda,2012,4596.000061,24670.009,18.63,Sub-Saharan Africa,Low income
SAU,Saudi Arabia,2012,9770,2149690.0026,0.45,Middle East & North Africa,High income
SDN,Sudan,2012,197331.7969,,,Sub-Saharan Africa,Lower middle income
SEN,Senegal,2012,83930,192530.0069,43.59,Sub-Saharan Africa,Low income
SGP,Singapore,2012,163.5000038,706.0081,23.16,East Asia & Pacific,High income
SLB,Solomon Islands,2012,22018.00049,27990.0005,78.66,East Asia & Pacific,Lower middle income
SLE,Sierra Leone,2012,28531.99951,72180.0107,39.53,Sub-Saharan Africa,Low income
SLV,El Salvador,2012,2782.000122,20720,13.43,Latin America & Caribbean,Lower middle income
SMR,San Marino,2012,,60.0103,,Europe & Central Asia,High income
SOM,Somalia,2012,65933.99902,627340.0098,10.51,Sub-Saharan Africa,Low income
SRB,Serbia,2012,27158.00049,87460.0006,31.05,Europe & Central Asia,Upper middle income
SSD,South Sudan,2012,71570,,,Sub-Saharan Africa,Low income
STP,Sao Tome and Principe,2012,535.9999847,960.0094,55.83,Sub-Saharan Africa,Lower middle income
SUR,Suriname,2012,153434.0039,155999.9994,98.36,Latin America & Caribbean,Upper middle income
SVK,Slovak Republic,2012,19394.00024,48087.9861,40.33,Europe & Central Asia,High income
SVN,Slovenia,2012,12474.00024,20145.6934,61.92,Europe & Central Asia,High income
SWE,Sweden,2012,280730,407339.9967,68.92,Europe & Central Asia,High income
SWZ,Eswatini,2012,5722.000122,17200.0087,33.27,Sub-Saharan Africa,Lower middle income
SXM,Sint Maarten (Dutch part),2012,,34.0067,,Latin America & Caribbean,High income
SYC,Seychelles,2012,406.6999817,460.0099,88.41,Sub-Saharan Africa,High income
SYR,Syrian Arab Republic,2012,4910,183629.9899,2.67,Middle East & North Africa,Low income
TCA,Turks and Caicos Islands,2012,344.0000153,950.012,36.21,Latin America & Caribbean,High income
TCD,Chad,2012,52547.99805,1259200.0099,4.17,Sub-Saharan Africa,Low income
TGO,Togo,2012,2473.999939,54390,4.55,Sub-Saharan Africa,Low income
THA,Thailand,2012,163090,510890.0097,31.92,East Asia & Pacific,Upper middle income
TJK,Tajikistan,2012,4107.999878,139959.9999,2.94,Europe & Central Asia,Low income
TKM,Turkmenistan,2012,41270,469929.9885,8.78,Europe & Central Asia,Upper middle income
TLS,Timor-Leste,2012,7195.999756,14869.9929,48.39,East Asia & Pacific,Lower middle income
TON,Tonga,2012,90,719.9941,12.50,East Asia & Pacific,Upper middle income
TTO,Trinidad and Tobago,2012,2296.300049,5129.9871,44.76,Latin America & Caribbean,High income
TUN,Tunisia,2012,10104.00024,155360.0104,6.50,Middle East & North Africa,Lower middle income
TUR,Turkey,2012,114077.998,769629.9996,14.82,Europe & Central Asia,Upper middle income
TUV,Tuvalu,2012,10,29.9922,33.34,East Asia & Pacific,Upper middle income
TZA,Tanzania,2012,471760,885799.9948,53.26,Sub-Saharan Africa,Low income
UGA,Uganda,2012,24826.00098,200520.0015,12.38,Sub-Saharan Africa,Low income
UKR,Ukraine,2012,95915.99609,579320.0112,16.56,Europe & Central Asia,Lower middle income
URY,Uruguay,2012,17767.80029,175020.0011,10.15,Latin America & Caribbean,High income
USA,United States,2012,3092700,9147419.9901,33.81,North America,High income
UZB,Uzbekistan,2012,32532.6001,425399.989,7.65,Europe & Central Asia,Lower middle income
VCT,St. Vincent and the Grenadines,2012,270,390.0022,69.23,Latin America & Caribbean,Upper middle income
VEN,"Venezuela, RB",2012,471761.9922,882050.0115,53.48,Latin America & Caribbean,Upper middle income
VGB,British Virgin Islands,2012,36.30000114,150.0128,24.20,Latin America & Caribbean,High income
VIR,Virgin Islands (U.S.),2012,179.4000053,350.0126,51.26,Latin America & Caribbean,High income
VNM,Vietnam,2012,143860,310070.0085,46.40,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2012,4400,12189.9904,36.10,East Asia & Pacific,Lower middle income
WLD,World,2012,40090560.5,127347417.2523,31.48,World,NULL
WSM,Samoa,2012,1710,2829.9894,60.42,East Asia & Pacific,Upper middle income
XKX,Kosovo,2012,,10886.9873,,Europe & Central Asia,Lower middle income
YEM,"Yemen, Rep.",2012,5490,527969.9978,1.04,Middle East & North Africa,Low income
ZAF,South Africa,2012,92410,1213090.0068,7.62,Sub-Saharan Africa,Upper middle income
ZMB,Zambia,2012,491348.0078,743390.0103,66.10,Sub-Saharan Africa,Lower middle income
ZWE,Zimbabwe,2012,149992.002,386849.9887,38.77,Sub-Saharan Africa,Low income
ABW,Aruba,2011,4.199999869,180.005,2.33,Latin America & Caribbean,High income
AFG,Afghanistan,2011,13500,652860.005,2.07,South Asia,Low income
AGO,Angola,2011,583551.9922,1246699.9965,46.81,Sub-Saharan Africa,Lower middle income
ALB,Albania,2011,7753.400269,27399.9985,28.30,Europe & Central Asia,Upper middle income
AND,Andorra,2011,160,470.0073,34.04,Europe & Central Asia,High income
ARE,United Arab Emirates,2011,3183.599854,71020.0015,4.48,Middle East & North Africa,High income
ARG,Argentina,2011,282991.9922,2736690.0113,10.34,Latin America & Caribbean,High income
ARM,Armenia,2011,3312.000122,28470.0052,11.63,Europe & Central Asia,Upper middle income
ASM,American Samoa,2011,176.8000031,199.9998,88.40,East Asia & Pacific,Upper middle income
ATG,Antigua and Barbuda,2011,98.00000191,439.9892,22.27,Latin America & Caribbean,High income
AUS,Australia,2011,1235190,7682300.01,16.08,East Asia & Pacific,High income
AUT,Austria,2011,38618.00049,82560.9897,46.78,Europe & Central Asia,High income
AZE,Azerbaijan,2011,10345.2002,82657.9852,12.52,Europe & Central Asia,Upper middle income
BDI,Burundi,2011,2576.000061,25680.0054,10.03,Sub-Saharan Africa,Low income
BEL,Belgium,2011,6816.400146,30280.0008,22.51,Europe & Central Asia,High income
BEN,Benin,2011,45110,112760.0012,40.01,Sub-Saharan Africa,Low income
BFA,Burkina Faso,2011,55892.00195,273600.0113,20.43,Sub-Saharan Africa,Low income
BGD,Bangladesh,2011,14394.00024,130170.0071,11.06,South Asia,Lower middle income
BGR,Bulgaria,2011,37541.99951,108560.0054,34.58,Europe & Central Asia,Upper middle income
BHR,Bahrain,2011,5.400000215,767.0026,0.70,Middle East & North Africa,High income
BHS,"Bahamas, The",2011,5150,10009.9874,51.45,Latin America & Caribbean,High income
BIH,Bosnia and Herzegovina,2011,21850,51200.0006,42.68,Europe & Central Asia,Upper middle income
BLR,Belarus,2011,85539.00391,202910.0017,42.16,Europe & Central Asia,Upper middle income
BLZ,Belize,2011,13863.69995,22810.0005,60.78,Latin America & Caribbean,Upper middle income
BMU,Bermuda,2011,10,54.0015,18.52,North America,High income
BOL,Bolivia,2011,559200,1083300.0045,51.62,Latin America & Caribbean,Lower middle income
BRA,Brazil,2011,4974740,8358139.9972,59.52,Latin America & Caribbean,Upper middle income
BRB,Barbados,2011,63.00000191,429.9918,14.65,Latin America & Caribbean,High income
BRN,Brunei Darussalam,2011,3800,5270.0025,72.11,East Asia & Pacific,High income
BTN,Bhutan,2011,27152.19971,38117.0041,71.23,South Asia,Lower middle income
BWA,Botswana,2011,112487.998,566729.9953,19.85,Sub-Saharan Africa,Upper middle income
CAF,Central African Republic,2011,222324.0039,622980.0038,35.69,Sub-Saharan Africa,Low income
CAN,Canada,2011,3472554.063,9093509.9948,38.19,North America,High income
CHE,Switzerland,2011,12388.00049,39515.9926,31.35,Europe & Central Asia,High income
CHI,Channel Islands,2011,8.000000119,198.0055,4.04,Europe & Central Asia,High income
CHL,Chile,2011,165318.0078,743532.02,22.23,Latin America & Caribbean,High income
CHN,China,2011,2021525,9388211.2541,21.53,East Asia & Pacific,Upper middle income
CIV,Cote d'Ivoire,2011,104025.9961,317999.9928,32.71,Sub-Saharan Africa,Lower middle income
CMR,Cameroon,2011,196960,472709.9909,41.67,Sub-Saharan Africa,Lower middle income
COD,"Congo, Dem. Rep.",2011,1538235.938,2267049.9992,67.85,Sub-Saharan Africa,Low income
COG,"Congo, Rep.",2011,223955.9961,341499.9952,65.58,Sub-Saharan Africa,Lower middle income
COL,Colombia,2011,586086.0156,1109500.0042,52.82,Latin America & Caribbean,Upper middle income
COM,Comoros,2011,385.9999847,1860.9927,20.74,Sub-Saharan Africa,Low income
CPV,Cabo Verde,2011,860.5000305,4029.9882,21.35,Sub-Saharan Africa,Lower middle income
CRI,Costa Rica,2011,26351.99951,51060.0111,51.61,Latin America & Caribbean,Upper middle income
CUB,Cuba,2011,29856.00098,106862.9856,27.94,Latin America & Caribbean,Upper middle income
CUW,Curacao,2011,,444.0037,,Latin America & Caribbean,High income
CYM,Cayman Islands,2011,126.9999981,239.9894,52.92,Latin America & Caribbean,High income
CYP,Cyprus,2011,1728.099976,9240.0063,18.70,Europe & Central Asia,High income
CZE,Czech Republic,2011,26590,77239.9901,34.43,Europe & Central Asia,High income
DEU,Germany,2011,114110,348559.9985,32.74,Europe & Central Asia,High income
DJI,Djibouti,2011,55.99999905,23180.0079,0.24,Middle East & North Africa,Lower middle income
DMA,Dominica,2011,443.8999939,750.0122,59.19,Latin America & Caribbean,Upper middle income
DNK,Denmark,2011,5921.199951,42430.0016,13.96,Europe & Central Asia,High income
DOM,Dominican Republic,2011,18501.99951,48310.0009,38.30,Latin America & Caribbean,Upper middle income
DZA,Algeria,2011,19255.99976,2381739.9907,0.81,Middle East & North Africa,Upper middle income
ECU,Ecuador,2011,128628.2031,248359.9951,51.79,Latin America & Caribbean,Upper middle income
EGY,"Egypt, Arab Rep.",2011,705.9999847,995450.0017,0.07,Middle East & North Africa,Lower middle income
ERI,Eritrea,2011,15275.99976,101000.0026,15.12,Sub-Saharan Africa,Low income
ESP,Spain,2011,182813.3008,499879.9974,36.57,Europe & Central Asia,High income
EST,Estonia,2011,22336.00098,42390.012,52.69,Europe & Central Asia,High income
ETH,Ethiopia,2011,123365.9961,1000000.0101,12.34,Sub-Saharan Africa,Low income
FIN,Finland,2011,222180,303890.0095,73.11,Europe & Central Asia,High income
FJI,Fiji,2011,9977.600098,18269.9895,54.61,East Asia & Pacific,Upper middle income
FRA,France,2011,165370,547557.0023,30.20,Europe & Central Asia,High income
FRO,Faroe Islands,2011,0.799999982,1396.01,0.06,Europe & Central Asia,High income
FSM,"Micronesia, Fed. Sts.",2011,641.6000366,699.9993,91.66,East Asia & Pacific,Lower middle income
GAB,Gabon,2011,222000,257670.0091,86.16,Sub-Saharan Africa,Upper middle income
GBR,United Kingdom,2011,30760,241930.0093,12.71,Europe & Central Asia,High income
GEO,Georgia,2011,28223.99902,69490.0108,40.62,Europe & Central Asia,Lower middle income
GHA,Ghana,2011,92234.00391,227539.9952,40.54,Sub-Saharan Africa,Lower middle income
GIB,Gibraltar,2011,,9.9974,,Europe & Central Asia,High income
GIN,Guinea,2011,65080,245720.0081,26.49,Sub-Saharan Africa,Low income
GMB,"Gambia, The",2011,4816.000061,10120.0106,47.59,Sub-Saharan Africa,Low income
GNB,Guinea-Bissau,2011,20120,28119.9926,71.55,Sub-Saharan Africa,Low income
GNQ,Equatorial Guinea,2011,16144.00024,28050.0108,57.55,Sub-Saharan Africa,Upper middle income
GRC,Greece,2011,39331.99951,128900.0006,30.51,Europe & Central Asia,High income
GRD,Grenada,2011,169.8999977,339.9893,49.97,Latin America & Caribbean,Upper middle income
GRL,Greenland,2011,2.199999988,410449.991,0.00,Europe & Central Asia,High income
GTM,Guatemala,2011,36856.00098,107160.0068,34.39,Latin America & Caribbean,Upper middle income
GUM,Guam,2011,250,539.9891,46.30,East Asia & Pacific,High income
GUY,Guyana,2011,165660,196849.9974,84.16,Latin America & Caribbean,Upper middle income
HKG,"Hong Kong SAR, China",2011,,1050.0119,,East Asia & Pacific,High income
HND,Honduras,2011,50720,111889.9943,45.33,Latin America & Caribbean,Lower middle income
HRV,Croatia,2011,19204.00024,55960.0062,34.32,Europe & Central Asia,High income
HTI,Haiti,2011,1001.999969,27560.0087,3.64,Latin America & Caribbean,Low income
HUN,Hungary,2011,20506.00098,90530.0053,22.65,Europe & Central Asia,High income
IDN,Indonesia,2011,937476.0156,1811570.0092,51.75,East Asia & Pacific,Lower middle income
IMN,Isle of Man,2011,34.60000038,570.0072,6.07,Europe & Central Asia,High income
IND,India,2011,699683.9844,2973190.0079,23.53,South Asia,Lower middle income
IRL,Ireland,2011,7313.099976,68890.0114,10.62,Europe & Central Asia,High income
IRN,"Iran, Islamic Rep.",2011,106919.8047,1628759.9874,6.56,Middle East & North Africa,Upper middle income
IRQ,Iraq,2011,8250,434320.0008,1.90,Middle East & North Africa,Upper middle income
ISL,Iceland,2011,440,100249.9904,0.44,Europe & Central Asia,High income
ISR,Israel,2011,1561.999969,21639.9939,7.22,Middle East & North Africa,High income
ITA,Italy,2011,90817.99805,294140.0063,30.88,Europe & Central Asia,High income
JAM,Jamaica,2011,3367.200012,10830.0073,31.09,Latin America & Caribbean,Upper middle income
JOR,Jordan,2011,975,88779.9941,1.10,Middle East & North Africa,Upper middle income
JPN,Japan,2011,249644.0039,364555.0097,68.48,East Asia & Pacific,High income
KAZ,Kazakhstan,2011,33090,2699699.9939,1.23,Europe & Central Asia,Upper middle income
KEN,Kenya,2011,42666.00098,569139.9903,7.50,Sub-Saharan Africa,Lower middle income
KGZ,Kyrgyz Republic,2011,6690,191799.9895,3.49,Europe & Central Asia,Lower middle income
KHM,Cambodia,2011,99665.99609,176519.9996,56.46,East Asia & Pacific,Lower middle income
KIR,Kiribati,2011,121.4999962,809.9966,15.00,East Asia & Pacific,Lower middle income
KNA,St. Kitts and Nevis,2011,110,260.0101,42.31,Latin America & Caribbean,High income
KOR,"Korea, Rep.",2011,62143.99902,97190.009,63.94,East Asia & Pacific,High income
KWT,Kuwait,2011,62.5,17820.0029,0.35,Middle East & North Africa,High income
LAO,Lao PDR,2011,180047.3047,230800.0023,78.01,East Asia & Pacific,Lower middle income
LBN,Lebanon,2011,1369.799957,10230.0079,13.39,Middle East & North Africa,Upper middle income
LBR,Liberia,2011,42990,96320.0021,44.63,Sub-Saharan Africa,Low income
LBY,Libya,2011,2170,1759539.9913,0.12,Middle East & North Africa,Upper middle income
